idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
889,"Sokola, David P.",DE,upper,8,D,M,White,1955,Bachelor's,Senior Lab Technician,DuPont Experimental Station,research and development facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Sokola,0
877,"Bonini, Colin",DE,upper,16,R,M,White,1965,Bachelor's,Owner / Principal,Alliance Associates LLC,business development and frontline customer service firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Bonini , https://boninifordelaware.com/#about ",0
871,"Hansen, Stephanie L.",DE,upper,10,D,F,White,1961,Law,environmental and administrative attorney,"Young Conaway Stargatt & Taylor, LLP",private law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Hansen , https://www.youngconaway.com/content/uploads/2018/05/Stephanie-L.-Hansen.pdf ",0
882,"Hocker, Gerald W.",DE,upper,20,R,M,White,1948,Bachelor's,Owner ,G&E Hardware and Apartments,retailer of the STIHL product line and full repair shop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Hocker , https://gehardware.stihldealer.net/whoweare/ ",0
870,"McBride, Sarah",DE,upper,1,D,transgender F,White,1990,Bachelor's,national press secretary,Human Rights Campaign,LGBTQ advocacy group and LGBTQ political lobbying organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/SMcBride , https://ballotpedia.org/Sarah_McBride ",0
883,"Richardson, Bryant L.",DE,upper,21,R,M,White,1970,High School,Owner and publisher,Morning Star Publications Inc,"publishes the Laurel Star, Seaford Star, and Salisbury Star; publishes biannual magazines for five local chambers of commerce and numerous specialty publications",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Richardson,0
873,"Poore, Nicole",DE,upper,12,D,F,White,1973,Bachelor's,President,"Jobs for Delaware Graduates, Inc.",school-to-work transitional program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Poore,0
880,"Pettyjohn, Brian",DE,upper,19,R,M,White,1974,Bachelor's,telecommunications manager,Mountaire Farms,industrial chicken farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/brianpettyjohn/details/experience/; https://delawarelive.com/soon-an-easier-way-to-get-help-regarding-suicide-2/,0
876,"Lawson, Dave G.",DE,upper,15,R,M,White,1946,,Director of Training,Shooter's Choice Inc.,indoor shooting range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Lawson , https://ballotpedia.org/David_G._Lawson ",0
874,"Pinkney, Marie",DE,upper,13,D,F,Black,1990,Master's,trauma social worker/case manager,ChristianaCare,private not-for-profit regional health care system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Pinkney,0
887,"Lopez, Ernesto B.",DE,upper,6,R,M,Hispanic,1976,Master's,associate director of undergraduate admissions ,University of Delaware,public university,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Lopez , https://ballotpedia.org/Ernesto_Lopez ",0
890,"Walsh, John (Jack)",DE,upper,9,D,M,White,1965,,Project manager,Preferred Electric Inc,electrical and telecommunications contracting business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Walsh , https://senatorjackwalsh.com/about-senator-walsh/ ",0
875,"Ennis, Bruce C.",DE,upper,14,D,M,White,1939,,Retired state police officer,Delaware State Police,state law enforcement,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Ennis,0
885,"Sturgeon, Laura V.",DE,upper,4,D,F,Hispanic,1965,Master's,Retired public school teacher,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Sturgeon,0
888,"Mantzavinos, Spiros",DE,upper,7,D,M,White,1965,Master's,Owner,"Mantavinos Group, Wilmington University",Communications consulting,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Mantzavinos,0
878,"Paradee, Trey",DE,upper,17,D,M,White,1969,Master's,Financial advisor and owner,Paradee Financial LLC,independent financial services company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Paradee , https://www.paradeefinancial.com/trey-paradee ",0
884,"Lockman, S. Elizabeth",DE,upper,3,D,F,White,1980,Master's,Adjunct professor,University of Delaware,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,https://legis.delaware.gov/AssemblyMember/151/Lockman,0
879,"Wilson, David L.",DE,upper,18,R,M,White,1950,High School,auctioneer and owner,Wilson's Auctions,full service auction facility,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,"https://legis.delaware.gov/AssemblyMember/151/Wilson , https://justfacts.votesmart.org/candidate/biography/109426/david-wilson , https://www.wilsonsauction.com/about-us/ ",0
941,"Mariano, Amber",FL,lower,36,R,F,White,1995,Bachelor's,real estate agent,Coldwell Banker,real estate franchise,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,"https://www.linkedin.com/in/amber-mariano-94968199/  , https://ballotpedia.org/Amber_Mariano ",0
943,"Maggard, Randall Scott ""Randy""",FL,lower,38,R,M,White,1963,Associate's / Trade School / Licensing,VP President,Sonny's Discount Appliances; Swift Ranch Cattle Co.,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/randy-maggard-32b19125/ ,0
1004,"LaMarca, Chip",FL,lower,93,R,M,White,1968,Associate's / Trade School / Licensing,Owner,LaMarca Construction Corp.,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.chiplamarca.com/meet-chip/,0
966,"Learned, Andrew",FL,lower,59,D,M,White,1986,Bachelor's,Owner/Director,GradePower Learning,tutoring service,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/andrew-learned/ ,0
978,"Shoaf, Jason",FL,lower,7,R,M,White,1979,High School,VP; owner,(VP) St. Joe Natural Gas Co.,(owner) a property management company and a storage business,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.dms.myflorida.com/business_operations/state_purchasing/state_contracts_and_agreements/state_term_contracts/archive/liquefied_petroleum_gas_expired3/contractors/contractors_st_joe_natural_gas_co ; https://www.tallahassee.com/story/news/2018/12/14/businessman-announces-candidacy-replace-district-7/2312956002/ ,0
973,"Sprowls, Chris",FL,lower,65,R,M,White,1984,Law,Attorney,Buchanan Ingersoll & Rooney PC,law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/chris-sprowls-06a7194/ ,0
953,"Eskamani, Anna V.",FL,lower,47,D,F,Hispanic,1990,Master's,State Strategic Advisor,NEO Philanthropy,"Non-profit organizing movements for justice, equity and dignity.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/annaveskamani,0
914,"Yarborough, Clay",FL,lower,12,R,M,White,1981,Bachelor's,Business Development Manager,First Coast Manufacturer's Association,"not-for-profit, focusing on strengthening and growing manufacturing in Northeast Florida by acting as an authority and resource",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://fcmaweb.com/about/staff/  ,0
922,"Payne, Bobby",FL,lower,19,R,M,White,1958,Master's,Retired Manager of Operations,Seminole Electric Cooperative,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,https://www.linkedin.com/in/bobby-payne-88670667/ ,0
894,"Woodson, Marie Paule",FL,lower,101,D,F,Black,1960,Master's,Assistant director,Miami-Dade County Community Action and Human Services Department,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Marie_Woodson ,0
984,"Grant, Michael",FL,lower,75,R,M,White,1949,Master's,Founder and Owner,Grant Medical Transportation,Ambulance service provider,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://en.wikipedia.org/wiki/Michael_J._Grant,0
903,"Byrd, Cord",FL,lower,11,R,M,White,1971,Law,Founder and Attorney,"Law Office of Cord Byrd, P.A.",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/cord-byrd-84864012,0
918,"Duggan, Wyman",FL,lower,15,R,M,White,,Law,Shareholder and Former Chair of the Governmental and Regulatory Law Department,Rogers Towers Attorneys at Law,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.rtlaw.com/profile/attorneys/wyman-r-duggan-shareholder,0
975,"Latvala, Chris",FL,lower,67,R,M,White,1981,Bachelor's,VP,Gulf Coast Imprinting Printing Services,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Christopher_Latvala ,0
915,"Mooney, Jr. James Vernon ""Jim""",FL,lower,120,R,M,White,,Bachelor's,Realtor Associate; president,Ocean Sotheby's International Realty; James V MooneyJ Jr. P.A. (real estate),,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/flkeysrealtor/ ,0
970,"Valdés, Susan L.",FL,lower,62,D,F,Hispanic,1964,Master's,Clinic Manager,"Healthpoint Management Services, Saint Joseph's Community Care Clinic",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.valdes4house62.com ,0
996,"Willhite, Matt",FL,lower,86,D,M,White,1971,Associate's / Trade School / Licensing,Captain,Palm Beach County Fire Rescue,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://mattwillhite.com/about/ ,0
992,"Snyder, John",FL,lower,82,R,M,White,1987,Bachelor's,Founder,ESI Works,national recruiting and employment service,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://electjohnsnyder.com/learn-about-john/ ,0
933,"Plakon, Scott",FL,lower,29,R,M,White,1959,Bachelor's,Founder and CEO,Claims Pages,"produces print and online directories that have become the largest circulated reference source for insurance claims adjusters with links to service providers, industry news, videos, documents, forms, tools, events, software, jobs, and other resources",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/scottplakon/ ,0
934,"Willamson, Jayer",FL,lower,3,R,M,White,1979,Bachelor's,Owner,"Williamson Electric Co., Inc.",electrical contractor company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/jayerwilliamson/ ,0
923,"Andrade, Robert Alexander ""Alex""",FL,lower,2,R,M,White,1989,Law,Attorney,"Moore, Hill, and Westmoreland, P.A.",law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/robert-andrade-45513411/,0
985,"Botana, Adam",FL,lower,76,R,M,White,1984,High School,Owner/Vice President,Bay Water Boat Club and Rentals,Boat club offering boat rentals and luxury boating experience,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://en.wikipedia.org/wiki/Adam_Botana,0
899,"Rommel, Bob",FL,lower,106,R,M,White,1962,High School,Restaurant Owner,,restaurant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4634&LegislativeTermId=89 ,0
976,"Diamond, Ben",FL,lower,68,D,M,White,1978,Law,Partner and Attorney,The Diamond Law Firm,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://diamondlawflorida.com/ben-diamond/,0
952,"McCurdy, Travaris L. ""Tray""",FL,lower,46,D,M,Black,1984,Bachelor's,Former Legislative Aid,Florida Senate,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/travaris-mccurdy-b30a6431/ ,0
987,"Persons-Mulicka, Jenna",FL,lower,78,R,F,White,1983,Law,Partner,"Strayhorn & Persons, Attorneys & Counsellors at Law",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/jenna-persons-61b7bab9/ ,0
945,"Maney, Patt",FL,lower,4,R,M,White,1948,Law,Judge,Okaloosa County,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,https://pattmaneyforhouse.com/meet-patt/ ,0
917,"Nixon, Angela ""Angie""",FL,lower,14,D,F,Black,,Bachelor's,Higher Education Director; Founder/Principal,"Florida Public Services Union; The Moxie Group, LLC",workers' union; social impact firm,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/angienixonfl ,0
927,"McClain, Stan",FL,lower,23,R,M,White,1961,High School,Owner,"McClain Construction, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/stan-mcclain-88441818/ ,0
932,"Smith, David",FL,lower,28,R,M,White,1960,Master's,President,"D.A. Smith, LLC.",business development consultancy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/david-smith-3796ba35/ ,0
993,"Overdorf, Tobin Rogers ""Toby""",FL,lower,83,R,M,White,1969,Master's,President,"Environmental Division of Engineering Design & Construction, Inc.",Civil Engineering and Consulting firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/toby-overdorf-8767238/ ,0
944,"Tomkow, Josie",FL,lower,39,R,F,White,1995,Bachelor's,Cattle Ranch Owner,Tomkow Girls Cattle Company,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,http://www.flchamber.com/wp-content/uploads/2018/07/HD39_GetToKnow_JosieTomkow.pdf ,0
968,"Toledo, Jackie",FL,lower,60,R,F,Hispanic,1976,Bachelor's,Vice President,"NUE Urban Concepts, LLC","Planning services in ntegrating land use and mobility, identifying innovative funding sources, and design of complete streets.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/jackeline-toledo-a0877817,0
913,"Fernandez-Barquin, Juan Alfonso",FL,lower,119,R,M,Hispanic,1983,Law,Attorney in private pracitce,"Juan A. Fernandez-Barquin, P.A.",law firm,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/juan-a-fernandez-barquin-a105132a,0
910,"Perez, Daniel",FL,lower,116,R,M,Hispanic,1987,Law,Attorney,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4690&LegislativeTermId=88 ,0
908,"Busatta Cabrera, Demi",FL,lower,114,R,F,White,1990,Bachelor's,Director of Development,ADE,nonprofit for adults with disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4800&LegislativeTermId=89,0
951,"Brown, Kamia L.",FL,lower,45,D,F,Black,1980,Bachelor's,Chief Legislative Assistant,The Florida Legislature,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/kamia-brown-5095299/,0
891,"Salzman, Michelle",FL,lower,1,R,F,White,1977,Bachelor's,Owner,Salz Studio,photography services,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.cityofpensacola.com/2931/Michelle-Salzman ,0
938,"Hage, Brett Thomas",FL,lower,33,R,M,White,1974,Bachelor's,President,"T&D Distribution, Inc.",distribution service,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Brett_Hage,0
950,"Thompson, Gereldine F. ""Geri""",FL,lower,44,D,F,Black,1948,Master's,Founder,Wells’ Built Museum of African American History and Culture,Musuem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4380&LegislativeTermId=89 ,0
959,"Altman, Thad",FL,lower,52,R,M,White,,Bachelor's,President & CEO,The Astronauts Memorial Foundation,Non-profit organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/thad-altman-5b226719,0
909,"Aloupis, Jr., Vance Arthur",FL,lower,115,R,M,White,1983,Law,CEO,The Children’s Movement of Florida,Nonprofit for Florida children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,http://vancealoupis.com/meet-vance/,0
1006,"Omphroy, Anika Tene",FL,lower,95,D,F,Hispanic / Black,,Bachelor's,Former Executive Producer,"""The Mix Talk Show""",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://anikaomphroy.com/meet-anika/ ,0
907,"Greico, Michael",FL,lower,113,D,M,White,,Law,Partner and Attorney,The Greico Law Center,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://miamicriminaldefense.com/miami-criminal-attorney-michael-c-grieco-esq/,0
1001,"Casello, Joseph A. ""Joe""",FL,lower,90,D,M,White,1952,,Owner and electrician,Casello electrical Services,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,http://votejoecasello.com/#meet-joe,0
929,"Leek, Thomas J. ""Tom""",FL,lower,25,R,M,White,1968,Law,chief legal officer,Foundation Risk Partners,insurance brokerage and consulting firm,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"https://www.linkedin.com/in/thomasjleek/  , https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4662&LegislativeTermId=88 ",0
982,"Gregory, Tommy",FL,lower,73,R,M,White,,Law,Attorney; Owner,Williams Parker; Raketes,"Raketes: small business importing and selling luxurious wooden beach paddles for Raketes - an outdoor, no-net paddleball game that originated in Greece",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/tommy-gregory-a38485100?trk=people-guest_people_search-card,0
974,"DiCeglie, Nick",FL,lower,66,R,M,White,1973,High School,Co-Owner,"Solar Sanitation, Inc.",Solid Waste Collection Company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/nick-diceglie-64582416?trk=people-guest_people_search-card,0
925,"Clemons, Sr., Charles Wesley ""Chuck""",FL,lower,21,R,M,White,1957,Bachelor's,Vice President of Advancement and Communications,Santa Fe College,public college,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,"https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4655&LegislativeTermId=89 , https://ballotpedia.org/Chuck_Clemons ",0
995,"Roth, Rick",FL,lower,85,R,M,White,1952,Bachelor's,President,"Roth Farms, Inc.",Farm operation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/rick-roth-3375b610/ ,0
904,"Rizo, Alex",FL,lower,110,R,M,Hispanic,1968,Master's,President and CEO,"Rizo and Sons Consultants, LLC.; Beyond The Bell Learning Centers; Florida Educational Leadership Council, Inc. (FELC)",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/alex-rizo-jr-b260b761/ ; https://www.alexrizo.com   ,0
937,"Sabatini, Anthony",FL,lower,32,R,M,White,1988,Law,Attorney (private practice),Sabatini Law Firm P.A.,private legal practice,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/anthony-sabatini-13458985/ ,0
897,"Bartleman, Robin",FL,lower,104,D,F,White,1972,Master's,Assistant Principal,Poinciana Park Elementary in Liberty City,Public school,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://robinbartleman.com/meet/index.html,0
991,"Skidmore, Kelly",FL,lower,81,D,F,White,1962,Associate's / Trade School / Licensing,CEO,Palm Beach County Medical Society,Non-profit association for physcians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/kelly-skidmore-3107a92b/ ,0
1008,"Daley, Dan",FL,lower,97,D,M,White,,Law,Corporate Counsel,13th Floor Homes,Real estate business,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/dan-daley-36914029?trk=people-guest_people_search-card,0
977,"Chaney, Linda",FL,lower,69,R,F,White,,Bachelor's,Marketing Director,Tampa Bay Mobile Mammography,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/linda-j-chaney-44b02b161?trk=people-guest_people_search-card,0
963,"Bell, Melony M.",FL,lower,56,R,F,White,1961,Bachelor's,Auditor,Florida Department of Highway Safety and Motor Vehicles,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,"https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4753&LegislativeTermId=89, https://en.wikipedia.org/wiki/Melony_Bell#cite_note-bee-2, https://www.theledger.com/article/LK/20121216/News/608097389/LL",0
942,"Zika, Ardian",FL,lower,37,R,M,White,1980,Master's,President and CEO,"Guardian Street, LLC",business consulting and services,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/ardian-zika-27297825/ ,0
935,"Goff-Marcil, Joy",FL,lower,30,D,F,White,1968,Law,Attorney (private practice),Joy M. Goff-Marcil Private Law Practice,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.floridabar.org/directories/find-mbr/profile/?num=983047,0
964,"Beltran, Mike",FL,lower,57,R,M,White,1984,Law,Founder and Litigator,"Beltran Litigation, P.A.",law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://beltranlitigation.com/about/,0
936,"Truenow, Keith L.",FL,lower,31,R,M,White,1969,High School,Founder,Lake Jem Farms,farm and ranch,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://keithtruenow.com ,0
946,"Burton, Colleen",FL,lower,40,R,F,White,,Bachelor's,President And Principal Consultant,C. Burton & Assoc.,"Community Visioning, Public Engagement, Strategic Planning, and Organizational Development Consulting Firm",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/colleenburton?trk=people-guest_people_search-card,0
901,"Joseph, Dotie",FL,lower,108,D,F,Black,1979,Law,Attorney At Law,"Austin Pamies Norris Weeks, LLC",law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/dotiej/,0
928,"Renner, Paul",FL,lower,24,R,M,White,1967,Law,Attorney,Nelson Mullins Riley & Scarborough,law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/paul-renner-a85a3ab/ ,0
957,"Plasencia, Rene ""Coach P""",FL,lower,50,R,M,White,1973,Bachelor's,Florida Lead Account Partner,IBM,Technology company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/rene-plasencia-8797b088/ ,0
979,"Rayner, Michele K.",FL,lower,70,D,F,Black,1981,Law,Founder and Attorney,Civil Liberty Law,law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/mkrayner/ ,0
961,"Grall, Erin",FL,lower,54,R,F,White,1977,Law,Partner and Attorney,Grall Law Group,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.gralllawgroup.com/attorneys/erin-k-grall/,0
948,"Hawkins, Fred",FL,lower,42,D,M,White,1967,Bachelor's,President,Osceola Foundation of Education,"Non-profit that upports Education, Teachers, and Kids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4773&LegislativeTermId=89 ,0
930,"Fetterhoff, Elizabeth Anne",FL,lower,26,R,F,White,,Bachelor's,Government Affairs Director,New Smyrna Beach Board of Realtors,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/elizabeth-fetterhoff-174b1943?trk=people-guest_people_search-card,0
898,"Borrero, David",FL,lower,105,R,M,Hispanic,1988,Law,Estimating Coordinator/Account Executive,T&G Constructors,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/david-borrero-107371147?trk=people-guest_people_search-card,0
940,"Ingoglia, Blaise",FL,lower,35,R,M,White,1970,High School,CEO,Hartland Homes,a home building company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Blaise_Ingoglia ,0
931,"Barnaby, Webster",FL,lower,27,R,M,Black,1959,Associate's / Trade School / Licensing,President,"Selling Connections Unlimited, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/webster-barnaby-87951943?trk=people-guest_people_search-card,0
916,"Davis, Tracie",FL,lower,13,D,F,Black,,Master's,Compliance Officer,City of Jacksonville,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,"https://www.jacksonville.com/opinion/2015-02-26/story/meet-candidate-tracie-davis , https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4651 ",0
939,"Massullo, MD, Ralph E.",FL,lower,34,R,M,White,1956,Medical / Chiro / Nursing / EMT / Pharm,Founder and President,Suncoast Dermatology and Skin Care Center,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://ralphmassullo.com/meet-ralph/ ,0
965,"McClure, Lawrence",FL,lower,58,R,M,White,1987,High School,Partner and Attorney,"Streamline Environmental, Inc.",Environmental consulting firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.electmcclure.com/contribute-today ,0
997,"Silvers, David",FL,lower,87,D,M,White,1979,Law,President/Director of Business Development,Tekno Books,"Cable, E-Commerce & Publishing",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.myfloridahouse.gov/Sections/Representatives/details.aspx?MemberId=4627&LegislativeTermId=89 ; https://justfacts.votesmart.org/candidate/biography/149488/david-silvers,0
900,"Benjamin, Christopher",FL,lower,107,D,M,Black,1973,Law,Founder and Attorney,The Barrister Firm,law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,http://thebarristerfirm.com/christopher-benjamin-3/,0
972,"Koster, Traci",FL,lower,64,R,F,White,1985,Law,Attorney in private pracitce,Nelson Koster Law Group,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://nelsonkoster.com/traci-l-koster/ ,0
983,"Buchanan, James",FL,lower,74,R,M,White,,Master's,Founder and Realtor,James Buchanan Realty,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.linkedin.com/company/james-buchanan-realty,0
994,"Trabulsy, Dana",FL,lower,84,R,F,White,1964,High School,Owner,All Things Treasure Coast,"local advertising agency, local resource guide and events calendar",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/dana-trabulsy-ab419bb/ ,0
